city,city_ascii,lat,lng,COUNTRY,iso2,iso3,admin_name,capital,population,id
Inashiki,Inashiki,35.9567,140.3239,JAPAN,JP,JPN,Ibaraki,,38853,1392230730
Kurchatov,Kurchatov,51.6667,35.6500,RUSSIA,RU,RUS,Kurskaya Oblast’,,38344,1643764083
Pirna,Pirna,50.9622,13.9403,GERMANY,DE,DEU,Saxony,minor,38316,1276247543
Caivano,Caivano,40.9500,14.3000,ITALY,IT,ITA,Campania,,37654,1380551654
Rtishchevo,Rtishchevo,52.2500,43.7833,RUSSIA,RU,RUS,Saratovskaya Oblast’,,39005,1643692612
Clinton,Clinton,38.7499,-76.9063,UNITED STATES,US,USA,Maryland,,39018,1840005949
Ancud,Ancud,-41.8682,-73.8287,CHILE,CL,CHL,Los Lagos,,38991,1152760614
Moses Lake,Moses Lake,47.1280,-119.2761,UNITED STATES,US,USA,Washington,,39002,1840019817
Vasylkiv,Vasylkiv,50.1775,30.3217,UKRAINE,UA,UKR,Kyyivs’ka Oblast’,,37696,1804342314
Dingras,Dingras,18.1000,120.7000,PHILIPPINES,PH,PHL,Ilocos Norte,,38562,1608342928
Mira,Mira,45.4375,12.1329,ITALY,IT,ITA,Veneto,,38573,1380620162
Umi,Umi,33.5683,130.5100,JAPAN,JP,JPN,Fukuoka,,37713,1392401859
Gonzaga,Gonzaga,18.2667,122.0000,PHILIPPINES,PH,PHL,Cagayan,,38892,1608287955
Hitachiomiya,Hitachiomiya,36.5517,140.4119,JAPAN,JP,JPN,Ibaraki,,38836,1392000308
Tagbina,Tagbina,8.4500,126.1667,PHILIPPINES,PH,PHL,Surigao del Sur,,38833,1608525528
Malalag,Malalag,6.6000,125.4000,PHILIPPINES,PH,PHL,Davao del Sur,,38731,1608009678
Dubno,Dubno,50.3931,25.7350,UKRAINE,UA,UKR,Rivnens’ka Oblast’,minor,37545,1804759407
Galeana,Galeana,24.8333,-100.0667,MEXICO,MX,MEX,Nuevo León,minor,38930,1484336701
New Castle,New Castle,40.9956,-80.3459,UNITED STATES,US,USA,Pennsylvania,,38930,1840000938
Olive Branch,Olive Branch,34.9610,-89.8469,UNITED STATES,US,USA,Mississippi,,38924,1840014641
Bitterfeld,Bitterfeld,51.6167,12.3167,GERMANY,DE,DEU,Saxony,,38475,1276169908
Enterprise,Enterprise,31.3276,-85.8459,UNITED STATES,US,USA,Alabama,,38914,1840001548
Dom Pedrito,Dom Pedrito,-30.9828,-54.6728,BRAZIL,BR,BRA,Rio Grande do Sul,,38898,1076917608
Bautzen,Bautzen,51.1814,14.4239,GERMANY,DE,DEU,Saxony,minor,38329,1276088190
Los Palacios y Villafranca,Los Palacios y Villafranca,37.1625,-5.9242,SPAIN,ES,ESP,Andalusia,,38548,1724334949
Sakuragawa,Sakuragawa,36.3272,140.0906,JAPAN,JP,JPN,Ibaraki,,38677,1392000708
La Libertad,La Libertad,10.0333,123.2167,PHILIPPINES,PH,PHL,Negros Oriental,,38602,1608768196
Sun City,Sun City,33.6165,-112.2819,UNITED STATES,US,USA,Arizona,,38877,1840019311
Melchor Ocampo,Melchor Ocampo,19.7083,-99.1444,MEXICO,MX,MEX,México,minor,37706,1484243108
Mondragon,Mondragon,12.5167,124.7500,PHILIPPINES,PH,PHL,Northern Samar,,38726,1608295984
Skelmersdale,Skelmersdale,53.5500,-2.7760,UNITED KINGDOM,GB,GBR,Lancashire,,38813,1826978666
Fürstenfeldbruck,Furstenfeldbruck,48.1778,11.2556,GERMANY,DE,DEU,Bavaria,minor,37677,1276347995
Balcarce,Balcarce,-37.8464,-58.2556,ARGENTINA,AR,ARG,Buenos Aires,minor,38823,1032847478
Mission,Mission,49.1337,-122.3112,CANADA,CA,CAN,British Columbia,,38833,1124502601
Pervomaisk,Pervomaisk,48.6333,38.5167,UKRAINE,UA,UKR,Luhans’ka Oblast’,,38801,1804078779
Winslow,Winslow,39.7027,-74.9029,UNITED STATES,US,USA,New Jersey,,38829,1840081680
Groton,Groton,41.3597,-72.0293,UNITED STATES,US,USA,Connecticut,,38825,1840004824
Agoncillo,Agoncillo,13.9334,120.9285,PHILIPPINES,PH,PHL,Batangas,,38059,1608191192
Tuusula,Tuusula,60.4028,25.0292,FINLAND,FI,FIN,Uusimaa,minor,38646,1246218223
Promissão,Promissao,-21.5369,-49.8583,BRAZIL,BR,BRA,São Paulo,,38764,1076199684
Pedro II,Pedro II,-4.4338,-41.4534,BRAZIL,BR,BRA,Piauí,,38778,1076812228
Gujō,Gujo,35.7486,136.9644,JAPAN,JP,JPN,Gifu,,38747,1392159452
Cajibío,Cajibio,2.6233,-76.5731,COLOMBIA,CO,COL,Cauca,minor,38703,1170570874
Warren,Warren,41.2390,-80.8174,UNITED STATES,US,USA,Ohio,,38752,1840000652
Duncanville,Duncanville,32.6460,-96.9127,UNITED STATES,US,USA,Texas,,38751,1840019442
São Fidélis,Sao Fidelis,-21.6458,-41.7469,BRAZIL,BR,BRA,Rio de Janeiro,,38710,1076411461
Kirkkonummi,Kirkkonummi,60.1167,24.4167,FINLAND,FI,FIN,Uusimaa,minor,38649,1246425379
Dzhankoi,Dzhankoi,45.7086,34.3933,UKRAINE,UA,UKR,"Krym, Avtonomna Respublika",minor,38714,1804654537
Sibaté,Sibate,4.4908,-74.2594,COLOMBIA,CO,COL,Cundinamarca,minor,38412,1170223176
Naga,Naga,7.7887,122.6953,PHILIPPINES,PH,PHL,Zamboanga Sibugay,,38547,1608430919
Nové Zámky,Nove Zamky,47.9831,18.1728,SLOVAKIA,SK,SVK,Nitriansky,minor,38172,1703734556
Mechelen-aan-de-Maas,Mechelen-aan-de-Maas,50.9967,5.7025,BELGIUM,BE,BEL,Flanders,,38193,1056407060
Segovia,Segovia,7.0781,-74.7017,COLOMBIA,CO,COL,Antioquia,minor,38661,1170027654
Maayon,Maayon,11.3833,122.7833,PHILIPPINES,PH,PHL,Capiz,,38416,1608644841
Alimodian,Alimodian,10.8196,122.4322,PHILIPPINES,PH,PHL,Iloilo,,38408,1608277073
Amadeo,Amadeo,14.1728,120.9277,PHILIPPINES,PH,PHL,Cavite,,37649,1608636193
Siniloan,Siniloan,14.4167,121.4500,PHILIPPINES,PH,PHL,Laguna,,38067,1608472370
Hurst,Hurst,32.8353,-97.1808,UNITED STATES,US,USA,Texas,,38655,1840019427
Clermont,Clermont,28.5402,-81.7259,UNITED STATES,US,USA,Florida,,38654,1840015080
Mariinsk,Mariinsk,56.2167,87.7500,RUSSIA,RU,RUS,Kemerovskaya Oblast’,,38637,1643015007
Wheeling,Wheeling,42.1308,-87.9240,UNITED STATES,US,USA,Illinois,,38646,1840011334
Guariba,Guariba,-21.3600,-48.2283,BRAZIL,BR,BRA,São Paulo,,38499,1076624279
Malilipot,Malilipot,13.3167,123.7333,PHILIPPINES,PH,PHL,Albay,,37785,1608138791
Vallehermoso,Vallehermoso,10.3333,123.3167,PHILIPPINES,PH,PHL,Negros Oriental,,38259,1608255760
Krasnoufimsk,Krasnoufimsk,56.6167,57.7667,RUSSIA,RU,RUS,Sverdlovskaya Oblast’,,38395,1643806300
Żary,Zary,51.6333,15.1333,POLAND,PL,POL,Lubuskie,minor,37502,1616092414
Valladolid,Valladolid,10.4667,122.8333,PHILIPPINES,PH,PHL,Negros Occidental,,37833,1608471228
São Gabriel,Sao Gabriel,-19.0169,-40.5358,BRAZIL,BR,BRA,Espírito Santo,,38522,1076212257
Abinsk,Abinsk,44.8667,38.1667,RUSSIA,RU,RUS,Krasnodarskiy Kray,minor,38547,1643216828
Dubbo,Dubbo,-32.2569,148.6011,AUSTRALIA,AU,AUS,New South Wales,,38392,1036855042
San Felipe Orizatlán,San Felipe Orizatlan,21.1719,-98.6064,MEXICO,MX,MEX,Hidalgo,,38472,1484942420
Uryupinsk,Uryupinsk,50.8000,42.0167,RUSSIA,RU,RUS,Volgogradskaya Oblast’,,37620,1643866080
Jarosław,Jaroslaw,50.0162,22.6778,POLAND,PL,POL,Podkarpackie,minor,37479,1616590558
Veghel,Veghel,51.6169,5.5481,NETHERLANDS,NL,NLD,Noord-Brabant,minor,38077,1528658070
Kardítsa,Karditsa,39.3647,21.9219,GREECE,GR,GRC,Thessalía,minor,38554,1300471729
Pacifica,Pacifica,37.6112,-122.4781,UNITED STATES,US,USA,California,,38546,1840020307
Maddela,Maddela,16.3500,121.7000,PHILIPPINES,PH,PHL,Quirino,,38499,1608762330
Aliança,Alianca,-7.6028,-35.2308,BRAZIL,BR,BRA,Pernambuco,,38397,1076773543
Konakovo,Konakovo,56.7129,36.7783,RUSSIA,RU,RUS,Tverskaya Oblast’,,38486,1643330779
Lebanon,Lebanon,36.2040,-86.3481,UNITED STATES,US,USA,Tennessee,,38518,1840014466
Itiúba,Itiuba,-10.6908,-39.8528,BRAZIL,BR,BRA,Bahia,,38492,1076953529
Américo Brasiliense,Americo Brasiliense,-21.7361,-48.1114,BRAZIL,BR,BRA,São Paulo,,38202,1076027153
Várzea Alegre,Varzea Alegre,-6.7889,-39.2958,BRAZIL,BR,BRA,Ceará,,38434,1076418638
Talacogon,Talacogon,8.4488,125.7869,PHILIPPINES,PH,PHL,Agusan del Sur,,38374,1608543218
Ventanas,Ventanas,-1.4500,-79.4700,ECUADOR,EC,ECU,Los Ríos,,38168,1218067203
Rizal,Rizal,12.4667,120.9667,PHILIPPINES,PH,PHL,Occidental Mindoro,,38263,1608028243
Taysan,Taysan,13.7833,121.2000,PHILIPPINES,PH,PHL,Batangas,,38007,1608589412
Land O' Lakes,Land O' Lakes,28.2075,-82.4476,UNITED STATES,US,USA,Florida,,38410,1840014120
Venlo,Venlo,51.3700,6.1681,NETHERLANDS,NL,NLD,Limburg,minor,37663,1528690544
Maimbung,Maimbung,5.9333,121.0333,PHILIPPINES,PH,PHL,Sulu,,37914,1608928235
San Jacinto de Buena Fe,San Jacinto de Buena Fe,-0.8932,-79.4907,ECUADOR,EC,ECU,Los Ríos,,38263,1218724130
Bodocó,Bodoco,-7.7778,-39.9408,BRAZIL,BR,BRA,Pernambuco,,38378,1076358937
Caltagirone,Caltagirone,37.2333,14.5167,ITALY,IT,ITA,Sicilia,,38295,1380958599
Ibara,Ibara,34.5978,133.4639,JAPAN,JP,JPN,Okayama,,38236,1392000586
Eagle Mountain,Eagle Mountain,40.3137,-112.0114,UNITED STATES,US,USA,Utah,,38391,1840018757
Usinsk,Usinsk,65.9998,57.5414,RUSSIA,RU,RUS,Komi,,38376,1643395315
Sharypovo,Sharypovo,55.5250,89.2000,RUSSIA,RU,RUS,Krasnoyarskiy Kray,,37136,1643451385
Moncada,Moncada,41.4867,2.1879,SPAIN,ES,ESP,Catalonia,,36803,1724353233
Alekseyevka,Alekseyevka,50.6333,38.6833,RUSSIA,RU,RUS,Belgorodskaya Oblast’,,38329,1643033169
Villagarcía de Arosa,Villagarcia de Arosa,42.5977,-8.7632,SPAIN,ES,ESP,Galicia,,37565,1724392038
Bol’shoy Kamen’,Bol'shoy Kamen',43.1167,132.3500,RUSSIA,RU,RUS,Primorskiy Kray,,38042,1643747678
Ciudad Manuel Doblado,Ciudad Manuel Doblado,20.7303,-101.9533,MEXICO,MX,MEX,Guanajuato,minor,38309,1484254805
Katsuragi,Katsuragi,34.4892,135.7267,JAPAN,JP,JPN,Nara,,37225,1392516369
Reynoldsburg,Reynoldsburg,39.9587,-82.7944,UNITED STATES,US,USA,Ohio,,38327,1840009473
Sabang,Sabang,5.8931,95.3200,INDONESIA,ID,IDN,Aceh,,38077,1360742506
Krasnyy Sulin,Krasnyy Sulin,47.8833,40.0667,RUSSIA,RU,RUS,Rostovskaya Oblast’,minor,38284,1643848888
Lyudinovo,Lyudinovo,53.8667,34.4667,RUSSIA,RU,RUS,Kaluzhskaya Oblast’,,38267,1643598604
Oxford,Oxford,34.3627,-89.5336,UNITED STATES,US,USA,Mississippi,,38310,1840014688
Rosenberg,Rosenberg,29.5460,-95.8220,UNITED STATES,US,USA,Texas,,38307,1840020948
Pitangueiras,Pitangueiras,-21.0094,-48.2217,BRAZIL,BR,BRA,São Paulo,,38211,1076000181
Martinez,Martinez,37.9985,-122.1160,UNITED STATES,US,USA,California,,38297,1840020278
Zavolzhye,Zavolzhye,56.6425,43.3928,RUSSIA,RU,RUS,Nizhegorodskaya Oblast’,,38230,1643954070
Mapandan,Mapandan,16.0167,120.4500,PHILIPPINES,PH,PHL,Pangasinan,,37059,1608000894
Balud,Balud,12.0369,123.1935,PHILIPPINES,PH,PHL,Masbate,,38124,1608021152
Rio Pardo,Rio Pardo,-29.9900,-52.3778,BRAZIL,BR,BRA,Rio Grande do Sul,,38265,1076675236
Cerveteri,Cerveteri,42.0000,12.1000,ITALY,IT,ITA,Lazio,,37977,1380612581
Pleasant Grove,Pleasant Grove,40.3716,-111.7412,UNITED STATES,US,USA,Utah,,38258,1840020173
Badian,Badian,9.8694,123.3959,PHILIPPINES,PH,PHL,Cebu,minor,37912,1608819592
Bonito,Bonito,-8.4700,-35.7289,BRAZIL,BR,BRA,Pernambuco,,38117,1076501019
Margosatubig,Margosatubig,7.5783,123.1659,PHILIPPINES,PH,PHL,Zamboanga del Sur,,37873,1608570803
Backnang,Backnang,48.9464,9.4306,GERMANY,DE,DEU,Baden-Württemberg,,37253,1276031423
Severna Park,Severna Park,39.0870,-76.5687,UNITED STATES,US,USA,Maryland,,38188,1840005926
Teijlingen,Teijlingen,52.2150,4.5103,NETHERLANDS,NL,NLD,Zuid-Holland,,37061,1528639045
Houghton le Spring,Houghton le Spring,54.8410,-1.4680,UNITED KINGDOM,GB,GBR,Sunderland,,36746,1826945189
Izobil’nyy,Izobil'nyy,45.3667,41.7167,RUSSIA,RU,RUS,Stavropol’skiy Kray,,38100,1643012152
Huber Heights,Huber Heights,39.8595,-84.1130,UNITED STATES,US,USA,Ohio,,38154,1840003782
Vaudreuil-Dorion,Vaudreuil-Dorion,45.4000,-74.0333,CANADA,CA,CAN,Quebec,,38117,1124618618
Goes,Goes,51.5000,3.8833,NETHERLANDS,NL,NLD,Zeeland,minor,37739,1528134132
Sampués,Sampues,9.1847,-75.3786,COLOMBIA,CO,COL,Sucre,minor,37925,1170198440
Capelinha,Capelinha,-17.6908,-42.5158,BRAZIL,BR,BRA,Minas Gerais,,38057,1076950734
Boryslav,Boryslav,49.2881,23.4267,UKRAINE,UA,UKR,L’vivs’ka Oblast’,,37093,1804511652
Geleen,Geleen,50.9667,5.8333,NETHERLANDS,NL,NLD,Limburg,,36958,1528125634
Las Navas,Las Navas,12.3400,125.0320,PHILIPPINES,PH,PHL,Northern Samar,,37947,1608082772
Yuzhnouralsk,Yuzhnouralsk,54.4500,61.2500,RUSSIA,RU,RUS,Chelyabinskaya Oblast’,,37728,1643319860
Spoleto,Spoleto,42.7333,12.7333,ITALY,IT,ITA,Umbria,,37964,1380230959
Yajalón,Yajalon,17.1852,-92.3272,MEXICO,MX,MEX,Chiapas,minor,37833,1484860213
Aristóbulo del Valle,Aristobulo del Valle,-27.0952,-54.8970,ARGENTINA,AR,ARG,Misiones,,38000,1032611762
Mullaittivu,Mullaittivu,9.2833,80.8000,SRI LANKA,LK,LKA,Northern,,37339,1144339427
Formia,Formia,41.2564,13.6069,ITALY,IT,ITA,Lazio,,38032,1380356928
Mixquiahuala de Juarez,Mixquiahuala de Juarez,20.2311,-99.2131,MEXICO,MX,MEX,Hidalgo,,37747,1484223912
Menomonee Falls,Menomonee Falls,43.1487,-88.1227,UNITED STATES,US,USA,Wisconsin,,38014,1840003020
Bathurst,Bathurst,-33.4200,149.5778,AUSTRALIA,AU,AUS,New South Wales,,36801,1036446465
Granbury,Granbury,32.4484,-97.7685,UNITED STATES,US,USA,Texas,,37996,1840020749
Clarin,Clarin,8.2000,123.8500,PHILIPPINES,PH,PHL,Misamis Occidental,,37548,1608833654
Waxahachie,Waxahachie,32.4032,-96.8444,UNITED STATES,US,USA,Texas,,37988,1840022083
Kamp-Lintfort,Kamp-Lintfort,51.5000,6.5333,GERMANY,DE,DEU,North Rhine-Westphalia,,37391,1276081102
Valrico,Valrico,27.9193,-82.2293,UNITED STATES,US,USA,Florida,,37980,1840028790
Sighetu Marmaţiei,Sighetu Marmatiei,47.9309,23.8947,ROMANIA,RO,ROU,Maramureş,,37640,1642377306
Argun,Argun,43.3000,45.8667,RUSSIA,RU,RUS,Chechnya,,37373,1643005496
Constitución,Constitucion,-35.3333,-72.4167,CHILE,CL,CHL,Maule,,37917,1152065066
Greven,Greven,52.0917,7.6083,GERMANY,DE,DEU,North Rhine-Westphalia,,37692,1276669554
Madridejos,Madridejos,11.2667,123.7333,PHILIPPINES,PH,PHL,Cebu,,36429,1608629186
Maragondon,Maragondon,14.2667,120.7333,PHILIPPINES,PH,PHL,Cavite,,37720,1608780945
Amarante do Maranhão,Amarante do Maranhao,-5.5669,-46.7419,BRAZIL,BR,BRA,Maranhão,,37932,1076306284
Santiago,Santiago,25.4333,-100.1333,MEXICO,MX,MEX,Nuevo León,minor,37886,1484043921
Pentecoste,Pentecoste,-3.7928,-39.2700,BRAZIL,BR,BRA,Ceará,,37900,1076355140
Marratxi,Marratxi,39.6421,2.7527,SPAIN,ES,ESP,Balearic Islands,,37724,1724429400
Papenburg,Papenburg,53.0667,7.4000,GERMANY,DE,DEU,Lower Saxony,,37579,1276460693
Akhtubinsk,Akhtubinsk,48.2833,46.1667,RUSSIA,RU,RUS,Astrakhanskaya Oblast’,,37883,1643207712
Amargosa,Amargosa,-13.0300,-39.6050,BRAZIL,BR,BRA,Bahia,,37807,1076608607
Cabugao,Cabugao,17.8000,120.4500,PHILIPPINES,PH,PHL,Ilocos Sur,,37501,1608084710
Ipueiras,Ipueiras,-4.5419,-40.7189,BRAZIL,BR,BRA,Ceará,,37862,1076672763
Spišská Nová Ves,Spisska Nova Ves,48.9500,20.5667,SLOVAKIA,SK,SVK,Košický,minor,37326,1703217196
Dibulla,Dibulla,11.2725,-73.3089,COLOMBIA,CO,COL,La Guajira,minor,37854,1170252076
Lluchmayor,Lluchmayor,39.4900,2.8915,SPAIN,ES,ESP,Balearic Islands,,37752,1724033667
Stirling,Stirling,56.1166,-3.9369,UNITED KINGDOM,GB,GBR,Stirling,,37810,1826517007
San Juan,San Juan,16.6667,120.3333,PHILIPPINES,PH,PHL,La Union,,37188,1608765235
Emirdağ,Emirdag,39.0197,31.1500,TURKEY,TR,TUR,Afyonkarahisar,minor,37817,1792515671
Guaraciaba do Norte,Guaraciaba do Norte,-4.1669,-40.7478,BRAZIL,BR,BRA,Ceará,,37775,1076780410
Kasibu,Kasibu,16.3167,121.2833,PHILIPPINES,PH,PHL,Nueva Vizcaya,,37705,1608558514
Holly Springs,Holly Springs,35.6530,-78.8397,UNITED STATES,US,USA,North Carolina,,37812,1840016193
Malmesbury,Malmesbury,-33.4500,18.7333,SOUTH AFRICA,ZA,ZAF,Western Cape,,35897,1710868778
Butler,Butler,40.8616,-79.8962,UNITED STATES,US,USA,Pennsylvania,,37796,1840000857
Mieres,Mieres,43.2508,-5.7767,SPAIN,ES,ESP,Asturias,,37537,1724137111
Juanjuí,Juanjui,-7.1802,-76.7265,PERU,PE,PER,San Martín,,37715,1604229756
Pimenta Bueno,Pimenta Bueno,-11.6725,-61.1936,BRAZIL,BR,BRA,Rondônia,,37786,1076267246
Geraldton,Geraldton,-28.7744,114.6089,AUSTRALIA,AU,AUS,Western Australia,,37648,1036811875
Pamplona,Pamplona,9.4667,123.1167,PHILIPPINES,PH,PHL,Negros Oriental,,37596,1608085129
Lampa,Lampa,-33.2864,-70.8729,CHILE,CL,CHL,Región Metropolitana,,37599,1152360918
Albertville,Albertville,34.2634,-86.2107,UNITED STATES,US,USA,Alabama,,37775,1840013599
Haugesund,Haugesund,59.4102,5.2755,NORWAY,NO,NOR,Rogaland,minor,37357,1578805813
Uchaly,Uchaly,54.3167,59.3833,RUSSIA,RU,RUS,Bashkortostan,,37710,1643696748
Sunbury,Sunbury,-37.5811,144.7139,AUSTRALIA,AU,AUS,Victoria,,36084,1036519781
London,London,37.1175,-84.0767,UNITED STATES,US,USA,Kentucky,,37714,1840015258
Wesseling,Wesseling,50.8207,6.9786,GERMANY,DE,DEU,North Rhine-Westphalia,,36146,1276392642
São Gonçalo dos Campos,Sao Goncalo dos Campos,-12.4328,-38.9669,BRAZIL,BR,BRA,Bahia,,37554,1076071963
Granadero Baigorria,Granadero Baigorria,-32.8500,-60.7000,ARGENTINA,AR,ARG,Santa Fe,,36994,1032975920
San Nicolas,San Nicolas,18.1725,120.5958,PHILIPPINES,PH,PHL,Ilocos Norte,,36736,1608708008
Porteirinha,Porteirinha,-15.7428,-43.0278,BRAZIL,BR,BRA,Minas Gerais,,37627,1076606467
Ossining,Ossining,41.1559,-73.8565,UNITED STATES,US,USA,New York,,37642,1840004937
Chieri,Chieri,45.0131,7.8228,ITALY,IT,ITA,Piedmont,,36958,1380145496
Igrejinha,Igrejinha,-29.5739,-50.7900,BRAZIL,BR,BRA,Rio Grande do Sul,,37340,1076637934
Nowra,Nowra,-34.8833,150.6000,AUSTRALIA,AU,AUS,New South Wales,,37420,1036984536
Cottage Grove,Cottage Grove,44.8161,-92.9274,UNITED STATES,US,USA,Minnesota,,37604,1840006735
Kailua,Kailua,21.3920,-157.7396,UNITED STATES,US,USA,Hawaii,,37586,1840023244
Beckum,Beckum,51.7558,8.0408,GERMANY,DE,DEU,North Rhine-Westphalia,,36646,1276000534
Königs Wusterhausen,Konigs Wusterhausen,52.2917,13.6250,GERMANY,DE,DEU,Brandenburg,,37190,1276871907
Frolovo,Frolovo,49.7714,43.6622,RUSSIA,RU,RUS,Volgogradskaya Oblast’,,36951,1643011047
Alapayevsk,Alapayevsk,57.8500,61.7000,RUSSIA,RU,RUS,Sverdlovskaya Oblast’,,37526,1643648315
Pojuca,Pojuca,-12.4308,-38.3278,BRAZIL,BR,BRA,Bahia,,37543,1076704575
El Bordo,El Bordo,2.1142,-76.9831,COLOMBIA,CO,COL,Cauca,minor,37504,1170827287
St. Marys,St. Marys,30.7567,-81.5722,UNITED STATES,US,USA,Georgia,,37556,1840015888
Guaratuba,Guaratuba,-25.8828,-48.5750,BRAZIL,BR,BRA,Paraná,,37527,1076880478
Tosno,Tosno,59.5400,30.8775,RUSSIA,RU,RUS,Leningradskaya Oblast’,,37509,1643457782
Santa Cruz,Santa Cruz,13.1167,120.8500,PHILIPPINES,PH,PHL,Occidental Mindoro,,37484,1608892530
Chrzanów,Chrzanow,50.1333,19.4000,POLAND,PL,POL,Małopolskie,minor,36575,1616227522
Fermo,Fermo,43.1604,13.7181,ITALY,IT,ITA,Marche,minor,37238,1380577210
Dalnegorsk,Dalnegorsk,44.5539,135.5661,RUSSIA,RU,RUS,Primorskiy Kray,,37519,1643147456
Itarema,Itarema,-2.9200,-39.9150,BRAZIL,BR,BRA,Ceará,,37471,1076296454
Lilio,Lilio,14.1300,121.4360,PHILIPPINES,PH,PHL,Laguna,,36582,1608390374
Goryachiy Klyuch,Goryachiy Klyuch,44.6308,39.1300,RUSSIA,RU,RUS,Krasnodarskiy Kray,,37475,1643630815
Malgobek,Malgobek,43.5167,44.5833,RUSSIA,RU,RUS,Ingushetiya,,37442,1643015431
Afogados da Ingazeira,Afogados da Ingazeira,-7.7508,-37.6342,BRAZIL,BR,BRA,Pernambuco,,37404,1076271045
Mechanicsville,Mechanicsville,37.6262,-77.3561,UNITED STATES,US,USA,Virginia,,37496,1840006340
San Blas,San Blas,21.5397,-105.2856,MEXICO,MX,MEX,Nayarit,minor,37478,1484142814
Compostela,Compostela,21.2389,-104.9000,MEXICO,MX,MEX,Nayarit,minor,37478,1484966833
Santa Rosa de Osos,Santa Rosa de Osos,6.6472,-75.4606,COLOMBIA,CO,COL,Antioquia,minor,37435,1170188464
Mölndal,Molndal,57.6542,12.0139,SWEDEN,SE,SWE,Västra Götaland,minor,37233,1752307790
Cleburne,Cleburne,32.3570,-97.4152,UNITED STATES,US,USA,Texas,,37468,1840019464
Warendorf,Warendorf,51.9539,7.9933,GERMANY,DE,DEU,North Rhine-Westphalia,minor,37226,1276005733
Bacong,Bacong,9.2464,123.2948,PHILIPPINES,PH,PHL,Negros Oriental,,36527,1608952649
Holubivske,Holubivske,48.6375,38.6433,UKRAINE,UA,UKR,Luhans’ka Oblast’,,36388,1804938302
Yugorsk,Yugorsk,61.3167,63.3500,RUSSIA,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,37422,1643279109
Oswego,Oswego,43.4516,-76.5005,UNITED STATES,US,USA,New York,,37420,1840000348
Shrewsbury,Shrewsbury,42.2842,-71.7154,UNITED STATES,US,USA,Massachusetts,,37416,1840053699
Melgar,Melgar,4.2039,-74.6428,COLOMBIA,CO,COL,Tolima,minor,37224,1170387585
Patnongon,Patnongon,10.9167,121.9833,PHILIPPINES,PH,PHL,Antique,,37176,1608542383
Baco,Baco,13.3584,121.0977,PHILIPPINES,PH,PHL,Oriental Mindoro,,37215,1608441009
Lierre,Lierre,51.1311,4.5697,BELGIUM,BE,BEL,Flanders,,36646,1056505135
Nossa Senhora da Glória,Nossa Senhora da Gloria,-10.2178,-37.4200,BRAZIL,BR,BRA,Sergipe,,37324,1076396481
Oleiros,Oleiros,43.3333,-8.3166,SPAIN,ES,ESP,Galicia,,36534,1724989777
Aritao,Aritao,16.2973,121.0338,PHILIPPINES,PH,PHL,Nueva Vizcaya,,37225,1608014234
Navarre,Navarre,30.4174,-86.8907,UNITED STATES,US,USA,Florida,,37362,1840027017
Lębork,Lebork,54.5500,17.7500,POLAND,PL,POL,Pomorskie,minor,35374,1616424238
Don Benito,Don Benito,38.9545,-5.8617,SPAIN,ES,ESP,Extremadura,,37284,1724257021
Petroşani,Petrosani,45.4122,23.3733,ROMANIA,RO,ROU,Hunedoara,,37160,1642231547
Mol,Mol,51.1842,5.1156,BELGIUM,BE,BEL,Flanders,,37022,1056847907
Montluçon,Montlucon,46.3408,2.6033,FRANCE,FR,FRA,Auvergne-Rhône-Alpes,minor,35653,1250269997
Koryazhma,Koryazhma,61.3000,47.1667,RUSSIA,RU,RUS,Arkhangel’skaya Oblast’,,36607,1643316632
Oregon City,Oregon City,45.3415,-122.5927,UNITED STATES,US,USA,Oregon,,37339,1840019954
Poblacion,Poblacion,7.5000,125.9333,PHILIPPINES,PH,PHL,Compostela Valley,,37065,1608344073
Araçuaí,Aracuai,-16.8500,-42.0700,BRAZIL,BR,BRA,Minas Gerais,,37317,1076501078
Mabuhay,Mabuhay,7.4176,122.8370,PHILIPPINES,PH,PHL,Zamboanga Sibugay,,36870,1608353639
Winter Springs,Winter Springs,28.6889,-81.2704,UNITED STATES,US,USA,Florida,,37312,1840015959
Tibú,Tibu,8.6400,-72.7381,COLOMBIA,CO,COL,Norte de Santander,minor,37286,1170518089
Parkland,Parkland,47.1417,-122.4376,UNITED STATES,US,USA,Washington,,37303,1840018453
Kizilyurt,Kizilyurt,43.2000,46.8667,RUSSIA,RU,RUS,Dagestan,minor,37171,1643796605
Pahrump,Pahrump,36.2411,-116.0176,UNITED STATES,US,USA,Nevada,,37298,1840018821
Carpentersville,Carpentersville,42.1227,-88.2895,UNITED STATES,US,USA,Illinois,,37254,1840010149
Penfield,Penfield,43.1602,-77.4483,UNITED STATES,US,USA,New York,,37252,1840058391
Irbit,Irbit,57.6667,63.0667,RUSSIA,RU,RUS,Sverdlovskaya Oblast’,,36668,1643949941
Frankston,Frankston,-38.1580,145.1350,AUSTRALIA,AU,AUS,Victoria,,36097,1036126828
Cisterna di Latina,Cisterna di Latina,41.6000,12.8333,ITALY,IT,ITA,Lazio,,36980,1380273577
Wildomar,Wildomar,33.6173,-117.2582,UNITED STATES,US,USA,California,,37229,1840022902
Greenfield,Greenfield,42.9619,-88.0051,UNITED STATES,US,USA,Wisconsin,,37221,1840003039
