lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
18.0765,-66.3638,Coamo,PUERTO RICO,1630035648,"18.0765, -66.3638",ZERO_RESULTS
18.7167,-98.45,Tepeojuma,MEXICO,1484240728,"18.7167, -98.4500",ZERO_RESULTS
41.1138,-74.1421,Suffern,UNITED STATES,1840004987,"41.1138, -74.1421",OK
48.8597,2.5764,Gournay-sur-Marne,FRANCE,1250864233,"48.8597, 2.5764",OK
52.4254,-0.8029,Rothwell,UNITED KINGDOM,1826859422,"52.4254, -0.8029",ZERO_RESULTS
51.5926,-3.2061,Bedwas,UNITED KINGDOM,1826357082,"51.5926, -3.2061",OK
51.7478,-2.2838,Stonehouse,UNITED KINGDOM,1826851075,"51.7478, -2.2838",OK
53.4253,-1.2648,Bramley,UNITED KINGDOM,1826030000,"53.4253, -1.2648",OK
27.5833,-109.9667,Cocorit,MEXICO,1484738451,"27.5833, -109.9667",ZERO_RESULTS
53.8063,-1.4506,Cross Gates,UNITED KINGDOM,1826857997,"53.8063, -1.4506",OK
45.9153,6.0928,Meythet,FRANCE,1250602233,"45.9153, 6.0928",OK
43.6686,1.4306,Aucamville,FRANCE,1250377997,"43.6686, 1.4306",ZERO_RESULTS
51.5291,-3.6953,Pyle,UNITED KINGDOM,1826080391,"51.5291, -3.6953",OK
30.6186,-106.5122,Ahumada,MEXICO,1484004336,"30.6186, -106.5122",OK
38.5683,-121.3544,La Riviera,UNITED STATES,1840028382,"38.5683, -121.3544",OK
53.5958,-1.0253,Stainforth,UNITED KINGDOM,1826296892,"53.5958, -1.0253",OK
57.177,-2.175,Bucksburn,UNITED KINGDOM,1826325568,"57.1770, -2.1750",OK
54.6318,-1.721,West Auckland,UNITED KINGDOM,1826314267,"54.6318, -1.7210",OK
51.42,-1.73,Marlborough,UNITED KINGDOM,1826128620,"51.4200, -1.7300",OK
35.8267,14.5278,Birzebbuga,MALTA,1470830646,"35.8267, 14.5278",OK
40.8463,-74.0388,Little Ferry,UNITED STATES,1840003534,"40.8463, -74.0388",OK
51.648,-4.043,Gowerton,UNITED KINGDOM,1826948192,"51.6480, -4.0430",OK
52.665,-2.373,Shifnal,UNITED KINGDOM,1826323213,"52.6650, -2.3730",OK
44.8975,21.4172,Bela Crkva,SERBIA,1688101335,"44.8975, 21.4172",OK
39.921,-75.2611,Darby,UNITED STATES,1840000695,"39.9210, -75.2611",OK
56.412,-5.472,Oban,UNITED KINGDOM,1826954935,"56.4120, -5.4720",OK
10.5626,72.6369,Kavaratti,INDIA,1356089869,"10.5626, 72.6369",ZERO_RESULTS
39.2467,-84.5796,Northbrook,UNITED STATES,1840034123,"39.2467, -84.5796",OK
21.7667,-98.45,El Higo,MEXICO,1484087998,"21.7667, -98.4500",OK
59.3575,27.4122,Johvi,ESTONIA,1233731045,"59.3575, 27.4122",OK
53.3796,-2.5645,Latchford,UNITED KINGDOM,1826427560,"53.3796, -2.5645",OK
39.9408,-75.276,Lansdowne,UNITED STATES,1840000700,"39.9408, -75.2760",OK
53.417,-1.075,Harworth,UNITED KINGDOM,1826992188,"53.4170, -1.0750",OK
40.7072,-73.3859,North Lindenhurst,UNITED STATES,1840005058,"40.7072, -73.3859",OK
19.1831,-99.4583,Guadalupe Yancuictlalpan,MEXICO,1484186132,"19.1831, -99.4583",OK
49.5064,0.0833,Sainte-Adresse,FRANCE,1250256203,"49.5064, 0.0833",ZERO_RESULTS
45.8014,20.1222,Ada,SERBIA,1688687750,"45.8014, 20.1222",ZERO_RESULTS
21.1,-87.4833,Kantunilkin,MEXICO,1484008816,"21.1000, -87.4833",OK
59.2914,39.6683,Molochnoye,RUSSIA,1643032261,"59.2914, 39.6683",ZERO_RESULTS
56.481,-2.82,Monifieth,UNITED KINGDOM,1826422128,"56.4810, -2.8200",OK
20.1,-97.4,Ayotoxco de Guerrero,MEXICO,1484789379,"20.1000, -97.4000",ZERO_RESULTS
39.9532,-83.1314,Lincoln Village,UNITED STATES,1840034388,"39.9532, -83.1314",OK
58.9469,23.5369,Haapsalu,ESTONIA,1233967642,"58.9469, 23.5369",OK
52.5757,1.7235,Gorleston-on-Sea,UNITED KINGDOM,1826692101,"52.5757, 1.7235",OK
50.169,-5.107,Penryn,UNITED KINGDOM,1826209257,"50.1690, -5.1070",OK
35.95,14.3667,Mellieha,MALTA,1470660015,"35.9500, 14.3667",OK
12.2417,102.5125,Trat,THAILAND,1764126822,"12.2417, 102.5125",OK
25.6347,-80.372,Richmond Heights,UNITED STATES,1840014249,"25.6347, -80.3720",OK
46.8969,8.2469,Sarnen,SWITZERLAND,1756451113,"46.8969, 8.2469",OK
39.5306,-0.41,Rocafort,SPAIN,1724572525,"39.5306, -0.4100",OK
43.3219,-2.4194,Ondarroa,SPAIN,1724870281,"43.3219, -2.4194",OK
8.4644,98.5317,Phangnga,THAILAND,1764855952,"8.4644, 98.5317",OK
29.7663,-95.241,Jacinto City,UNITED STATES,1840019619,"29.7663, -95.2410",OK
48.6908,2.5325,Boussy-Saint-Antoine,FRANCE,1250133428,"48.6908, 2.5325",OK
53.755,-2.386,Church,UNITED KINGDOM,1826321995,"53.7550, -2.3860",OK
52.6715,-1.1955,Anstey,UNITED KINGDOM,1826242065,"52.6715, -1.1955",OK
-33.6731,-54.2078,Lascano,URUGUAY,1858593854,"-33.6731, -54.2078",ZERO_RESULTS
53.4199,-1.2792,Wickersley,UNITED KINGDOM,1826056862,"53.4199, -1.2792",OK
56.7844,23.9369,Olaine,LATVIA,1428220700,"56.7844, 23.9369",OK
52.931,1.302,Cromer,UNITED KINGDOM,1826263534,"52.9310, 1.3020",OK
33.9244,-117.9887,East Whittier,UNITED STATES,1840019205,"33.9244, -117.9887",OK
-28.7833,28.2333,Butha-Buthe,LESOTHO,1426574356,"-28.7833, 28.2333",ZERO_RESULTS
40.9167,14.4333,Mariglianella,ITALY,1380872731,"40.9167, 14.4333",ZERO_RESULTS
46.8806,8.6394,Altdorf,SWITZERLAND,1756957308,"46.8806, 8.6394",ZERO_RESULTS
53.0821,-2.4747,Wistaston,UNITED KINGDOM,1826133084,"53.0821, -2.4747",OK
44.8947,-0.5064,Carbon-Blanc,FRANCE,1250177804,"44.8947, -0.5064",OK
41.7112,-88.3353,Boulder Hill,UNITED STATES,1840004821,"41.7112, -88.3353",OK
48.7586,1.9622,La Verriere,FRANCE,1250670508,"48.7586, 1.9622",ZERO_RESULTS
55.9797,-3.3007,Cramond,UNITED KINGDOM,1826922874,"55.9797, -3.3007",OK
47.8709,-122.2596,Lake Stickney,UNITED STATES,1840037894,"47.8709, -122.2596",OK
40.8028,-73.7332,Great Neck,UNITED STATES,1840005290,"40.8028, -73.7332",OK
39.5117,-0.3561,Almacera,SPAIN,1724516026,"39.5117, -0.3561",OK
41.2063,-73.9883,West Haverstraw,UNITED STATES,1840004990,"41.2063, -73.9883",OK
40.5676,-74.5383,Bound Brook,UNITED STATES,1840001053,"40.5676, -74.5383",OK
53.782,-2.87,Kirkham,UNITED KINGDOM,1826899292,"53.7820, -2.8700",OK
48.6606,2.2692,La Ville-du-Bois,FRANCE,1250755469,"48.6606, 2.2692",OK
56.2,24.75,Birzai,LITHUANIA,1440132489,"56.2000, 24.7500",ZERO_RESULTS
39.5643,-0.2834,Puebla de Farnals,SPAIN,1724406744,"39.5643, -0.2834",OK
21.2017,-88.7928,Buctzotz,MEXICO,1484723761,"21.2017, -88.7928",OK
51.685,-0.318,Radlett,UNITED KINGDOM,1826850069,"51.6850, -0.3180",OK
34.1161,-117.889,Citrus,UNITED STATES,1840017916,"34.1161, -117.8890",OK
56.9672,21.97,Kuldiga,LATVIA,1428739306,"56.9672, 21.9700",OK
45.8358,4.845,Fontaines-sur-Saone,FRANCE,1250944890,"45.8358, 4.8450",OK
43.6167,20.9,Vrnjacka Banja,SERBIA,1688549018,"43.6167, 20.9000",ZERO_RESULTS
41.05,14.3,Recale,ITALY,1380773296,"41.0500, 14.3000",OK
52.3176,-0.1725,Godmanchester,UNITED KINGDOM,1826040598,"52.3176, -0.1725",OK
53.276,-1.263,Clowne,UNITED KINGDOM,1826956188,"53.2760, -1.2630",OK
42.96,19.58,Mojkovac,MONTENEGRO,1499103009,"42.9600, 19.5800",OK
48.6653,2.3308,Villemoisson-sur-Orge,FRANCE,1250050071,"48.6653, 2.3308",OK
35.8861,14.4894,Hamrun,MALTA,1470141385,"35.8861, 14.4894",OK
54.0991,-6.249,Warrenpoint,UNITED KINGDOM,1826037087,"54.0991, -6.2490",OK
53.62,-2.661,Coppull,UNITED KINGDOM,1826322199,"53.6200, -2.6610",OK
56.3757,-3.8426,Crieff,UNITED KINGDOM,1826923281,"56.3757, -3.8426",OK
16.3394,-94.515,San Francisco del Mar,MEXICO,1484190269,"16.3394, -94.5150",OK
34.1025,-117.8564,Charter Oak,UNITED STATES,1840017919,"34.1025, -117.8564",ZERO_RESULTS
28.9833,-111.9333,Bahia Kino,MEXICO,1484776218,"28.9833, -111.9333",ZERO_RESULTS
53.125,-1.301,Hucknall under Huthwaite,UNITED KINGDOM,1826158793,"53.1250, -1.3010",OK
30.7136,-111.8353,Altar,MEXICO,1484018181,"30.7136, -111.8353",OK
36.9772,-121.9538,Capitola,UNITED STATES,1840018959,"36.9772, -121.9538",OK
-34.1989,-53.8575,Castillos,URUGUAY,1858885344,"-34.1989, -53.8575",OK
46.0667,20.05,Kanjiza,SERBIA,1688731968,"46.0667, 20.0500",ZERO_RESULTS
33.9168,-118.3693,Del Aire,UNITED STATES,1840028367,"33.9168, -118.3693",OK
17.675,-97.5714,Tamazulapam Villa del Progreso,MEXICO,1484013492,"17.6750, -97.5714",OK
45.6667,9.05,Rovellasca,ITALY,1380973138,"45.6667, 9.0500",OK
37.9687,-121.3408,Country Club,UNITED STATES,1840028364,"37.9687, -121.3408",ZERO_RESULTS
51.54,-2.48,Frampton Cotterell,UNITED KINGDOM,1826478972,"51.5400, -2.4800",ZERO_RESULTS
45.7281,4.8122,La Mulatiere,FRANCE,1250549179,"45.7281, 4.8122",OK
29.8781,-90.0303,Timberlane,UNITED STATES,1840031154,"29.8781, -90.0303",OK
48.6386,2.2722,Montlhery,FRANCE,1250484829,"48.6386, 2.2722",OK
52.5724,-1.1799,Whetstone,UNITED KINGDOM,1826380790,"52.5724, -1.1799",OK
52.397,-0.538,Thrapston,UNITED KINGDOM,1826301791,"52.3970, -0.5380",OK
42.7243,-73.7068,Watervliet,UNITED STATES,1840002495,"42.7243, -73.7068",OK
40.6218,-73.7507,Inwood,UNITED STATES,1840005267,"40.6218, -73.7507",OK
42.4316,-122.8322,White City,UNITED STATES,1840018673,"42.4316, -122.8322",ZERO_RESULTS
56.4067,24.1875,Bauska,LATVIA,1428015452,"56.4067, 24.1875",OK
20.8583,-90.4,Celestun,MEXICO,1484819687,"20.8583, -90.4000",OK
18.8167,-97.15,Huiloapan,MEXICO,1484217254,"18.8167, -97.1500",ZERO_RESULTS
33.9765,-118.4486,Marina del Rey,UNITED STATES,1840017920,"33.9765, -118.4486",ZERO_RESULTS
19.7444,-89.8453,Hopelchen,MEXICO,1484431471,"19.7444, -89.8453",OK
39.5356,-104.8033,Stonegate,UNITED STATES,1840028570,"39.5356, -104.8033",OK
55.924,-4.417,Duntocher,UNITED KINGDOM,1826692197,"55.9240, -4.4170",OK
25.6061,-80.3639,West Perrine,UNITED STATES,1840029018,"25.6061, -80.3639",OK
53.4793,-2.9373,Aintree,UNITED KINGDOM,1826876428,"53.4793, -2.9373",OK
49.2367,6.1744,Talange,FRANCE,1250039082,"49.2367, 6.1744",OK
40.6432,-73.6672,East Rockaway,UNITED STATES,1840005343,"40.6432, -73.6672",ZERO_RESULTS
40.7324,-73.6858,New Hyde Park,UNITED STATES,1840005313,"40.7324, -73.6858",OK
40.8348,-74.1798,Brookdale,UNITED STATES,1840024254,"40.8348, -74.1798",OK
26.6994,-80.0989,Westgate,UNITED STATES,1840042909,"26.6994, -80.0989",OK
40.9333,14.5333,Cimitile,ITALY,1380386033,"40.9333, 14.5333",OK
47.5914,7.5831,Huningue,FRANCE,1250393244,"47.5914, 7.5831",OK
53.42,-2.43,Partington,UNITED KINGDOM,1826211416,"53.4200, -2.4300",OK
55.0778,22.7756,Jurbarkas,LITHUANIA,1440845969,"55.0778, 22.7756",OK
18.3609,-66.2184,Pajaros,PUERTO RICO,1630035532,"18.3609, -66.2184",OK
33.9235,-118.3033,West Athens,UNITED STATES,1840028403,"33.9235, -118.3033",OK
56.6667,22.4936,Saldus,LATVIA,1428774997,"56.6667, 22.4936",OK
52.6331,4.7736,Oudorp,NETHERLANDS,1528303424,"52.6331, 4.7736",OK
51.2189,-2.973,Highbridge,UNITED KINGDOM,1826801598,"51.2189, -2.9730",OK
51.676,-4.9158,Pembroke,UNITED KINGDOM,1826380894,"51.6760, -4.9158",OK
35.8878,14.5169,Senglea,MALTA,1470598185,"35.8878, 14.5169",OK
-26.02,22.4056,Tshabong,BOTSWANA,1072830877,"-26.0200, 22.4056",ZERO_RESULTS
51.389,-0.331,Thames Ditton,UNITED KINGDOM,1826658204,"51.3890, -0.3310",OK
56.7299,-2.6553,Brechin,UNITED KINGDOM,1826338747,"56.7299, -2.6553",OK
47.4103,8.4633,Oberengstringen,SWITZERLAND,1756730955,"47.4103, 8.4633",OK
35.8833,14.4833,Pieta,MALTA,1470444069,"35.8833, 14.4833",ZERO_RESULTS
45.7743,14.2153,Postojna,SLOVENIA,1705090259,"45.7743, 14.2153",OK
21.3865,-157.9232,Aiea,UNITED STATES,1840029469,"21.3865, -157.9232",ZERO_RESULTS
40.4471,-74.1316,Keansburg,UNITED STATES,1840003690,"40.4471, -74.1316",OK
51.5578,-3.3341,Llantwit Fardre,UNITED KINGDOM,1826473796,"51.5578, -3.3341",OK
40.9025,-74.0634,Maywood,UNITED STATES,1840003536,"40.9025, -74.0634",OK
53.851,-2.221,Barrowford,UNITED KINGDOM,1826437095,"53.8510, -2.2210",OK
53.644,-2.098,Littleborough,UNITED KINGDOM,1826853866,"53.6440, -2.0980",OK
53.7973,-1.2331,Sherburn in Elmet,UNITED KINGDOM,1826096971,"53.7973, -1.2331",OK
51.4331,-3.2134,Dinas Powys,UNITED KINGDOM,1826280606,"51.4331, -3.2134",ZERO_RESULTS
6.5965,3.3421,Ikeja,NIGERIA,1566486388,"6.5965, 3.3421",ZERO_RESULTS
45.65,9.1333,Barlassina,ITALY,1380722958,"45.6500, 9.1333",OK
53.7285,0.0382,Withernsea,UNITED KINGDOM,1826436345,"53.7285, 0.0382",OK
53.41,-1.52,Wadsley,UNITED KINGDOM,1826626902,"53.4100, -1.5200",OK
53.647,-2.132,Wardle,UNITED KINGDOM,1826170888,"53.6470, -2.1320",OK
47.153,27.6619,Dancu,ROMANIA,1642621682,"47.1530, 27.6619",ZERO_RESULTS
45.6667,-73.75,Bois-des-Filion,CANADA,1124978470,"45.6667, -73.7500",ZERO_RESULTS
54.6667,23.0333,Vilkaviskis,LITHUANIA,1440557692,"54.6667, 23.0333",ZERO_RESULTS
45.8247,4.8744,Sathonay-Camp,FRANCE,1250321285,"45.8247, 4.8744",OK
21.8772,-102.6756,Ojo Caliente,MEXICO,1484383643,"21.8772, -102.6756",OK
55.8615,-4.3083,Govan,UNITED KINGDOM,1826443893,"55.8615, -4.3083",OK
42.8442,20.1679,Rozaje,MONTENEGRO,1499854307,"42.8442, 20.1679",ZERO_RESULTS
41.9801,2.3091,Roda del Ter,SPAIN,1724019338,"41.9801, 2.3091",OK
45.6506,9.3785,Carnate,ITALY,1380563683,"45.6506, 9.3785",OK
38.9424,-76.9263,Bladensburg,UNITED STATES,1840005981,"38.9424, -76.9263",OK
45.9622,14.2936,Vrhnika,SLOVENIA,1705071756,"45.9622, 14.2936",OK
18.2394,-96.4031,Temascal,MEXICO,1484505986,"18.2394, -96.4031",ZERO_RESULTS
56.6692,-3.0051,Kirriemuir,UNITED KINGDOM,1826096014,"56.6692, -3.0051",OK
51.6138,-3.4095,Porth,UNITED KINGDOM,1826101777,"51.6138, -3.4095",OK
52.5983,-2.168,Tettenhall,UNITED KINGDOM,1826684783,"52.5983, -2.1680",OK
48.8792,2.1097,Le Port-Marly,FRANCE,1250528227,"48.8792, 2.1097",OK
52.7365,-2.7226,Harlescott,UNITED KINGDOM,1826238045,"52.7365, -2.7226",OK
51.385,-0.321,Long Ditton,UNITED KINGDOM,1826840315,"51.3850, -0.3210",OK
52.1247,0.1731,Sawston,UNITED KINGDOM,1826326745,"52.1247, 0.1731",OK
51.477,-0.867,Twyford,UNITED KINGDOM,1826295661,"51.4770, -0.8670",OK
40.8507,-74.0878,Wood-Ridge,UNITED STATES,1840000925,"40.8507, -74.0878",OK
38.2,13.25,Isola delle Femmine,ITALY,1380364140,"38.2000, 13.2500",ZERO_RESULTS
53.016,-1.731,Ashbourne,UNITED KINGDOM,1826277851,"53.0160, -1.7310",OK
40.3734,-79.9757,Brentwood,UNITED STATES,1840001212,"40.3734, -79.9757",OK
55.969,-2.962,Cockenzie,UNITED KINGDOM,1826104215,"55.9690, -2.9620",OK
-17.7983,25.1536,Kasane,BOTSWANA,1072217316,"-17.7983, 25.1536",OK
1.8911,33.9661,Katakwi,UGANDA,1800303827,"1.8911, 33.9661",ZERO_RESULTS
55.1,-3.5833,Locharbriggs,UNITED KINGDOM,1826148491,"55.1000, -3.5833",OK
49.2933,8.5219,Neulussheim,GERMANY,1276202316,"49.2933, 8.5219",ZERO_RESULTS
52.215,-1.876,Alcester,UNITED KINGDOM,1826906606,"52.2150, -1.8760",OK
45.3667,20.0667,Zabalj,SERBIA,1688662344,"45.3667, 20.0667",ZERO_RESULTS
39.8774,-75.3445,Woodlyn,UNITED STATES,1840035266,"39.8774, -75.3445",OK
40.4852,-74.2831,South Amboy,UNITED STATES,1840001333,"40.4852, -74.2831",OK
18.0821,-66.9673,Sabana Grande,PUERTO RICO,1630023550,"18.0821, -66.9673",ZERO_RESULTS
51.6811,-2.3543,Dursley,UNITED KINGDOM,1826743234,"51.6811, -2.3543",OK
55.8908,-4.1522,Stepps,UNITED KINGDOM,1826560402,"55.8908, -4.1522",OK
47.0931,27.5662,Lunca Cetatuii,ROMANIA,1642797649,"47.0931, 27.5662",OK
60.155,-1.145,Lerwick,UNITED KINGDOM,1826896340,"60.1550, -1.1450",OK
45.7039,9.7192,Gorle,ITALY,1380286448,"45.7039, 9.7192",OK
-34.6469,-56.0628,Sauce,URUGUAY,1858554370,"-34.6469, -56.0628",OK
45.9551,14.6562,Grosuplje,SLOVENIA,1705847148,"45.9551, 14.6562",ZERO_RESULTS
46.9594,8.3667,Stans,SWITZERLAND,1756019042,"46.9594, 8.3667",OK
54.5828,-0.9732,Saltburn-by-the-Sea,UNITED KINGDOM,1826299389,"54.5828, -0.9732",OK
53.4932,-2.7129,Billinge,UNITED KINGDOM,1826747483,"53.4932, -2.7129",OK
16.65,-98.1,San Pedro Amuzgos,MEXICO,1484272000,"16.6500, -98.1000",ZERO_RESULTS
52.3214,4.5967,Bennebroek,NETHERLANDS,1528868899,"52.3214, 4.5967",OK
50.3858,3.5056,Beuvrages,FRANCE,1250652019,"50.3858, 3.5056",ZERO_RESULTS
48.5625,-3.1511,Guingamp,FRANCE,1250050005,"48.5625, -3.1511",OK
53.5638,-0.5465,Broughton,UNITED KINGDOM,1826619680,"53.5638, -0.5465",ZERO_RESULTS
54.2101,-0.2893,Filey,UNITED KINGDOM,1826806664,"54.2101, -0.2893",OK
45.5167,19.2667,Odzaci,SERBIA,1688373834,"45.5167, 19.2667",ZERO_RESULTS
39.1023,-77.0691,Leisure World,UNITED STATES,1840073671,"39.1023, -77.0691",ZERO_RESULTS
51.2965,-0.7939,Cove,UNITED KINGDOM,1826177889,"51.2965, -0.7939",OK
39.0392,-77.0723,North Kensington,UNITED STATES,1840031382,"39.0392, -77.0723",OK
40.8638,-73.9899,Leonia,UNITED STATES,1840000904,"40.8638, -73.9899",OK
51.898,0.198,Stansted Mountfitchet,UNITED KINGDOM,1826626668,"51.8980, 0.1980",OK
40.7328,-73.4465,Farmingdale,UNITED STATES,1840005285,"40.7328, -73.4465",OK
50.4522,2.7431,Grenay,FRANCE,1250181295,"50.4522, 2.7431",OK
40.724,-73.477,Plainedge,UNITED STATES,1840005249,"40.7240, -73.4770",OK
40.9099,-73.1213,Stony Brook University,UNITED STATES,1840042758,"40.9099, -73.1213",OK
47.5236,7.5697,Bottmingen,SWITZERLAND,1756101962,"47.5236, 7.5697",ZERO_RESULTS
51.8833,0.8667,Lexden,UNITED KINGDOM,1826001135,"51.8833, 0.8667",OK
45.2,19.9333,Sremski Karlovci,SERBIA,1688215764,"45.2000, 19.9333",ZERO_RESULTS
39.8924,-75.3287,Folsom,UNITED STATES,1840034970,"39.8924, -75.3287",OK
20.8042,-88.2028,Temozon,MEXICO,1484009522,"20.8042, -88.2028",OK
56.1296,-3.7767,Sauchie,UNITED KINGDOM,1826722060,"56.1296, -3.7767",OK
50.6284,-3.3205,Budleigh Salterton,UNITED KINGDOM,1826056520,"50.6284, -3.3205",OK
51.43,-2.65,Long Ashton,UNITED KINGDOM,1826120671,"51.4300, -2.6500",ZERO_RESULTS
-29.2885,29.0656,Mokhotlong,LESOTHO,1426785819,"-29.2885, 29.0656",OK
57.2447,22.5889,Talsi,LATVIA,1428411666,"57.2447, 22.5889",OK
51.279,-2.778,Cheddar,UNITED KINGDOM,1826363162,"51.2790, -2.7780",OK
51.722,-3.851,Pontardawe,UNITED KINGDOM,1826219127,"51.7220, -3.8510",OK
53.3268,-1.5345,Dore,UNITED KINGDOM,1826120781,"53.3268, -1.5345",ZERO_RESULTS
51.091,-3.013,North Petherton,UNITED KINGDOM,1826303123,"51.0910, -3.0130",ZERO_RESULTS
51.429,-0.548,Egham,UNITED KINGDOM,1826214236,"51.4290, -0.5480",OK
39.9151,-75.2776,Collingdale,UNITED STATES,1840000693,"39.9151, -75.2776",OK
35.8542,14.4383,Siggiewi,MALTA,1470181462,"35.8542, 14.4383",OK
51.71,-4.04,Pontardulais,UNITED KINGDOM,1826755520,"51.7100, -4.0400",OK
56.2433,23.6179,Joniskis,LITHUANIA,1440592411,"56.2433, 23.6179",OK
52.3667,13.6167,Eichwalde,GERMANY,1276665888,"52.3667, 13.6167",ZERO_RESULTS
51.3143,-0.7387,Frimley,UNITED KINGDOM,1826062895,"51.3143, -0.7387",OK
20.9922,-87.2028,Leona Vicario,MEXICO,1484013873,"20.9922, -87.2028",OK
25.7578,-80.2969,West Miami,UNITED STATES,1840016009,"25.7578, -80.2969",OK
41.141,-74.0294,New Square,UNITED STATES,1840004980,"41.1410, -74.0294",ZERO_RESULTS
56.6258,23.2811,Dobele,LATVIA,1428641580,"56.6258, 23.2811",OK
20.45,121.9667,Basco,PHILIPPINES,1608620601,"20.4500, 121.9667",ZERO_RESULTS
36.8698,10.341,Sidi Bou Said,TUNISIA,1788060879,"36.8698, 10.3410",OK
48.4698,34.7376,Karnaukhivka,UKRAINE,1804999181,"48.4698, 34.7376",ZERO_RESULTS
38.8658,-77.1445,Seven Corners,UNITED STATES,1840006038,"38.8658, -77.1445",OK
45.643,14.8594,Kocevje,SLOVENIA,1705859832,"45.6430, 14.8594",OK
20.4414,-90.0275,Becal,MEXICO,1484400934,"20.4414, -90.0275",OK
51.5516,0.8165,Great Wakering,UNITED KINGDOM,1826267348,"51.5516, 0.8165",ZERO_RESULTS
38.8717,-77.397,Greenbriar,UNITED STATES,1840024572,"38.8717, -77.3970",OK
58.8833,25.5667,Paide,ESTONIA,1233393684,"58.8833, 25.5667",OK
38.8709,-76.9234,Coral Hills,UNITED STATES,1840005950,"38.8709, -76.9234",OK
51.6853,-3.0284,Griffithstown,UNITED KINGDOM,1826252067,"51.6853, -3.0284",OK
51.72,-1.227,Littlemore,UNITED KINGDOM,1826684335,"51.7200, -1.2270",OK
40.4207,-79.8858,Swissvale,UNITED STATES,1840001264,"40.4207, -79.8858",OK
39.8906,-75.0722,Audubon,UNITED STATES,1840003775,"39.8906, -75.0722",OK
53.05,-1.447,Heage,UNITED KINGDOM,1826178379,"53.0500, -1.4470",OK
49.2297,6.0089,Joeuf,FRANCE,1250973088,"49.2297, 6.0089",OK
53.35,-2.216,Handforth,UNITED KINGDOM,1826308689,"53.3500, -2.2160",OK
51.697,0.474,Galleywood,UNITED KINGDOM,1826387868,"51.6970, 0.4740",OK
45.6667,9.25,Albiate,ITALY,1380039239,"45.6667, 9.2500",ZERO_RESULTS
52.4024,1.2996,Harleston,UNITED KINGDOM,1826624574,"52.4024, 1.2996",OK
46.4575,6.3317,Rolle,SWITZERLAND,1756614612,"46.4575, 6.3317",ZERO_RESULTS
18.7007,-97.7766,Xochitlan Todos Santos,MEXICO,1484837691,"18.7007, -97.7766",OK
16.8031,-96.6839,San Antonino Castillo Velasco,MEXICO,1484401368,"16.8031, -96.6839",OK
53.8852,-1.262,Tadcaster,UNITED KINGDOM,1826540974,"53.8852, -1.2620",OK
55.5344,25.1072,Anyksciai,LITHUANIA,1440174702,"55.5344, 25.1072",OK
53.4014,-3.1553,Great Meols,UNITED KINGDOM,1826236387,"53.4014, -3.1553",OK
54.2111,24.5722,Varena,LITHUANIA,1440933251,"54.2111, 24.5722",ZERO_RESULTS
40.6746,-73.6721,Malverne,UNITED STATES,1840005305,"40.6746, -73.6721",OK
54.6333,23.9417,Prienai,LITHUANIA,1440412268,"54.6333, 23.9417",ZERO_RESULTS
45.959,15.4922,Krsko,SLOVENIA,1705286396,"45.9590, 15.4922",OK
55.3306,-1.5783,Amble,UNITED KINGDOM,1826166469,"55.3306, -1.5783",OK
51.638,-2.349,Wotton-under-Edge,UNITED KINGDOM,1826917340,"51.6380, -2.3490",OK
45.7369,9.6153,Alme,ITALY,1380991253,"45.7369, 9.6153",OK
37.9797,-121.2625,August,UNITED STATES,1840028357,"37.9797, -121.2625",OK
51.9,4.55,IJsselmonde,NETHERLANDS,1528631724,"51.9000, 4.5500",OK
51.3069,-2.5027,Paulton,UNITED KINGDOM,1826351087,"51.3069, -2.5027",OK
52.018,-0.228,Stotfold,UNITED KINGDOM,1826846311,"52.0180, -0.2280",OK
43.5294,3.9306,Palavas-les-Flots,FRANCE,1250981216,"43.5294, 3.9306",OK
56.002,-4.58,Balloch,UNITED KINGDOM,1826011003,"56.0020, -4.5800",OK
48.9031,2.8125,Esbly,FRANCE,1250450385,"48.9031, 2.8125",OK
33.7451,-117.9849,Midway City,UNITED STATES,1840025037,"33.7451, -117.9849",OK
53.39,-3.18,Hoylake,UNITED KINGDOM,1826110529,"53.3900, -3.1800",OK
40.875,-74.0293,Bogota,UNITED STATES,1840000894,"40.8750, -74.0293",OK
40.7436,-73.6639,Garden City Park,UNITED STATES,1840005257,"40.7436, -73.6639",OK
39.9793,-83.0408,Grandview Heights,UNITED STATES,1840003761,"39.9793, -83.0408",OK
41.9663,-87.8057,Harwood Heights,UNITED STATES,1840011252,"41.9663, -87.8057",OK
24.7894,-112.1083,Puerto San Carlos,MEXICO,1484585914,"24.7894, -112.1083",ZERO_RESULTS
55.433,11.5667,Soro,DENMARK,1208841384,"55.4330, 11.5667",ZERO_RESULTS
40.9363,-74.1887,Haledon,UNITED STATES,1840003512,"40.9363, -74.1887",OK
40.3941,-80.0377,Dormont,UNITED STATES,1840001222,"40.3941, -80.0377",OK
52.007,-0.2654,Arlesey,UNITED KINGDOM,1826582609,"52.0070, -0.2654",OK
33.8885,-118.335,Alondra Park,UNITED STATES,1840028356,"33.8885, -118.3350",ZERO_RESULTS
51.0559,-2.4102,Wincanton,UNITED KINGDOM,1826436601,"51.0559, -2.4102",OK
24.0833,-105.9333,Tayoltita,MEXICO,1484925741,"24.0833, -105.9333",ZERO_RESULTS
