lat,lng,city_ascii,COUNTRY,id,"lat, lng",status
45.61,13.9356,Kozina,SLOVENIA,1705465646,"45.6100, 13.9356",OK
46.5719,16.3469,Velika Polana,SLOVENIA,1705627212,"46.5719, 16.3469",OK
46.7208,16.0225,Cankova,SLOVENIA,1705097170,"46.7208, 16.0225",OK
46.3942,16.2681,Sredisce ob Dravi,SLOVENIA,1705613407,"46.3942, 16.2681",OK
27.275,91.24,Mongar,BHUTAN,1064208677,"27.2750, 91.2400",OK
44.3042,20.5561,Arandelovac,SERBIA,1688854200,"44.3042, 20.5561",OK
45.6109,19.5274,Kula,SERBIA,1688477275,"45.6109, 19.5274",OK
46.6972,15.9106,Apace,SLOVENIA,1705285338,"46.6972, 15.9106",OK
27.3685,89.2918,Haa,BHUTAN,1064717667,"27.3685, 89.2918",OK
46.1589,15.8744,Krapina,CROATIA,1191389404,"46.1589, 15.8744",OK
46.4847,15.9714,Jursinci,SLOVENIA,1705262198,"46.4847, 15.9714",OK
46.2953,14.8083,Gornji Grad,SLOVENIA,1705879741,"46.2953, 14.8083",OK
46.3686,15.9064,Videm pri Ptuju,SLOVENIA,1705681768,"46.3686, 15.9064",OK
45.7386,14.7275,Ribnica,SLOVENIA,1705675272,"45.7386, 14.7275",OK
45.8956,13.6075,Miren,SLOVENIA,1705608129,"45.8956, 13.6075",OK
62.2448,-6.815,Fuglafjordhur,FAROE ISLANDS,1234308038,"62.2448, -6.8150",OK
46.3353,15.88,Podlehnik,SLOVENIA,1705352359,"46.3353, 15.8800",OK
42.4254,18.7712,Kotor,MONTENEGRO,1499573612,"42.4254, 18.7712",OK
44.9833,20.1667,Stara Pazova,SERBIA,1688866909,"44.9833, 20.1667",OK
50.0547,6.0314,Clervaux,LUXEMBOURG,1442118762,"50.0547, 6.0314",OK
49.7656,5.8908,Redange-sur-Attert,LUXEMBOURG,1442099691,"49.7656, 5.8908",OK
6.8036,-2.5172,Goaso,GHANA,1288616024,"6.8036, -2.5172",OK
42.555,1.5331,Ordino,ANDORRA,1020655238,"42.5550, 1.5331",OK
42.567,1.5981,Canillo,ANDORRA,1020594179,"42.5670, 1.5981",OK
45.8153,13.7483,Komen,SLOVENIA,1705031068,"45.8153, 13.7483",OK
45.3667,20.7725,Secanj,SERBIA,1688905613,"45.3667, 20.7725",OK
10.5273,-0.3698,Nalerigu,GHANA,1288845503,"10.5273, -0.3698",OK
45.6847,13.9703,Divaca,SLOVENIA,1705065298,"45.6847, 13.9703",OK
46.075,15.5603,Kozje,SLOVENIA,1705548274,"46.0750, 15.5603",OK
46.6064,15.7847,Jurovski Dol,SLOVENIA,1705288408,"46.6064, 15.7847",OK
45.1117,20.6214,Kovacica,SERBIA,1688530993,"45.1117, 20.6214",OK
12.1517,-68.2761,Kralendijk,NETHERLANDS,1528693863,"12.1517, -68.2761",OK
26.8639,90.2674,Sarpang,BHUTAN,1064362339,"26.8639, 90.2674",OK
46.3172,15.6672,Makole,SLOVENIA,1705304446,"46.3172, 15.6672",OK
27.3333,91.5528,Trashigang,BHUTAN,1064123227,"27.3333, 91.5528",OK
61.4733,-6.8175,Vagur,FAROE ISLANDS,1234642477,"61.4733, -6.8175",OK
27.038,91.4031,Pemagatshel,BHUTAN,1064215849,"27.0380, 91.4031",OK
46.5217,16.2811,Razkrizje,SLOVENIA,1705276725,"46.5217, 16.2811",OK
46.2294,15.7003,Rogatec,SLOVENIA,1705579021,"46.2294, 15.7003",OK
43.5811,20.2297,Ivanjica,SERBIA,1688450536,"43.5811, 20.2297",OK
45.0492,20.0792,Indija,SERBIA,1688349740,"45.0492, 20.0792",OK
45.5292,14.6979,Osilnica,SLOVENIA,1705839708,"45.5292, 14.6979",OK
45.2392,13.9386,Pazin,CROATIA,1191654566,"45.2392, 13.9386",OK
45.5522,19.8017,Srbobran,SERBIA,1688431448,"45.5522, 19.8017",OK
-2.6806,118.8861,Mamuju,INDONESIA,1360687242,"-2.6806, 118.8861",OK
46.05,20.1,Novi Knezevac,SERBIA,1688706489,"46.0500, 20.1000",OK
45.7611,14.6356,Sodrazica,SLOVENIA,1705295579,"45.7611, 14.6356",OK
46.6514,16.3525,Dobrovnik,SLOVENIA,1705602796,"46.6514, 16.3525",OK
43.5708,104.425,Dalandzadgad,MONGOLIA,1496141284,"43.5708, 104.4250",OK
43.1408,21.2678,Kursumlija,SERBIA,1688343996,"43.1408, 21.2678",OK
43.2859,20.6135,Raska,SERBIA,1688129790,"43.2859, 20.6135",OK
62.199,-6.7432,Nordhragota,FAROE ISLANDS,1234729250,"62.1990, -6.7432",OK
45.0031,19.8289,Ruma,SERBIA,1688037789,"45.0031, 19.8289",OK
45.7011,14.5911,Hrib-Loski Potok,SLOVENIA,1705118688,"45.7011, 14.5911",OK
42.78,18.94,Niksic,MONTENEGRO,1499844133,"42.7800, 18.9400",OK
46.275,15.7939,Zetale,SLOVENIA,1705941695,"46.2750, 15.7939",OK
43.068,22.4115,Babusnica,SERBIA,1688685780,"43.0680, 22.4115",OK
62.0717,-7.3066,Sorvagur,FAROE ISLANDS,1234081530,"62.0717, -7.3066",OK
54.8653,24.4682,Kaisiadorys,LITHUANIA,1440257941,"54.8653, 24.4682",OK
43.3836,21.0336,Brus,SERBIA,1688936225,"43.3836, 21.0336",OK
62.2995,-7.0924,Eidhi,FAROE ISLANDS,1234150922,"62.2995, -7.0924",OK
62.2079,-6.9997,Oyrarbakki,FAROE ISLANDS,1234924029,"62.2079, -6.9997",OK
45.4053,19.8869,Temerin,SERBIA,1688171551,"45.4053, 19.8869",OK
62.1548,-7.169,Vestmanna,FAROE ISLANDS,1234694837,"62.1548, -7.1690",OK
55.3797,23.1239,Raseiniai,LITHUANIA,1440481520,"55.3797, 23.1239",OK
27.6116,91.498,Trashi Yangtse,BHUTAN,1064210713,"27.6116, 91.4980",OK
62.1186,-7.0737,Kvivik,FAROE ISLANDS,1234955585,"62.1186, -7.0737",OK
46.4194,14.6936,Solcava,SLOVENIA,1705581561,"46.4194, 14.6936",OK
62.0537,-7.1498,Sandavagur,FAROE ISLANDS,1234210554,"62.0537, -7.1498",OK
61.5068,-6.7599,Hov,FAROE ISLANDS,1234279154,"61.5068, -6.7599",OK
56.5047,25.7618,Sala,LATVIA,1428593161,"56.5047, 25.7618",OK
55.3406,26.1605,Ignalina,LITHUANIA,1440789779,"55.3406, 26.1605",OK
62.36,-6.5313,Vidhareidhi,FAROE ISLANDS,1234512915,"62.3600, -6.5313",OK
45.5084,14.9101,Kostel,SLOVENIA,1705541759,"45.5084, 14.9101",OK
61.8344,-6.8171,Sandur,FAROE ISLANDS,1234438421,"61.8344, -6.8171",OK
2.8375,117.3653,Tanjung Selor,INDONESIA,1360029270,"2.8375, 117.3653",OK
42.825,19.518,Kolasin,MONTENEGRO,1499083772,"42.8250, 19.5180",OK
61.8099,-6.6813,Husavik,FAROE ISLANDS,1234224518,"61.8099, -6.6813",OK
27.6679,91.1839,Lhuentse,BHUTAN,1064227529,"27.6679, 91.1839",OK
61.8314,-6.6623,Skalavik,FAROE ISLANDS,1234815917,"61.8314, -6.6623",OK
62.2917,-6.6702,Kunoy,FAROE ISLANDS,1234932703,"62.2917, -6.6702",OK
42.95,19.1,Savnik,MONTENEGRO,1499140506,"42.9500, 19.1000",OK
43.1528,18.8394,Pluzine,MONTENEGRO,1499719205,"43.1528, 18.8394",OK
46.0667,13.2333,Udine,ITALY,1380396446,"46.0667, 13.2333",OK
51.757,18.083,Kalisz,POLAND,1616861321,"51.7570, 18.0830",OK
51.2101,16.1619,Legnica,POLAND,1616578356,"51.2101, 16.1619",OK
35.4258,137.0611,Kani,JAPAN,1392198191,"35.4258, 137.0611",OK
36.3072,139.9831,Chikusei,JAPAN,1392759497,"36.3072, 139.9831",OK
41.2317,16.3083,Andria,ITALY,1380463498,"41.2317, 16.3083",OK
36.7642,-2.6147,Roquetas de Mar,SPAIN,1724749177,"36.7642, -2.6147",OK
52.25,6.2,Deventer,NETHERLANDS,1528681564,"52.2500, 6.2000",OK
-36.75,144.2667,Bendigo,AUSTRALIA,1036537913,"-36.7500, 144.2667",OK
43.4631,11.8781,Arezzo,ITALY,1380418355,"43.4631, 11.8781",OK
39.9949,-105.0997,Lafayette,UNITED STATES,1840020180,"39.9949, -105.0997",OK
-22.1858,-47.39,Leme,BRAZIL,1076542731,"-22.1858, -47.3900",OK
55.85,48.5167,Zelenodol'sk,RUSSIA,1643223486,"55.8500, 48.5167",OK
52.65,19.05,Wloclawek,POLAND,1616143097,"52.6500, 19.0500",OK
38.9144,139.8364,Sakata,JAPAN,1392418961,"38.9144, 139.8364",OK
38.9172,-94.3816,Lee's Summit,UNITED STATES,1840032155,"38.9172, -94.3816",OK
35.2872,-106.6981,Rio Rancho,UNITED STATES,1840020387,"35.2872, -106.6981",OK
33.6269,-84.5802,South Fulton,UNITED STATES,1840029465,"33.6269, -84.5802",OK
4.8633,-74.0528,Chia,COLOMBIA,1170046785,"4.8633, -74.0528",OK
45.4779,-122.8168,Beaverton,UNITED STATES,1840018556,"45.4779, -122.8168",OK
56.4667,53.8,Sarapul,RUSSIA,1643320672,"56.4667, 53.8000",OK
18.5564,-99.605,Taxco de Alarcon,MEXICO,1484987082,"18.5564, -99.6050",OK
43.0167,-7.55,Lugo,SPAIN,1724547526,"43.0167, -7.5500",OK
38.9597,-95.2641,Lawrence,UNITED STATES,1840001632,"38.9597, -95.2641",OK
36.2489,138.4769,Saku,JAPAN,1392305904,"36.2489, 138.4769",OK
-33.645,19.4436,Worcester,SOUTH AFRICA,1710498245,"-33.6450, 19.4436",OK
57.05,54,Votkinsk,RUSSIA,1643007991,"57.0500, 54.0000",OK
-22.7611,-47.1542,Paulinia,BRAZIL,1076327352,"-22.7611, -47.1542",OK
53.5444,-2.1169,Oldham,UNITED KINGDOM,1826716070,"53.5444, -2.1169",OK
40.4917,-3.8733,Las Rozas de Madrid,SPAIN,1724629395,"40.4917, -3.8733",OK
41.5682,35.9069,Bafra,TURKEY,1792560571,"41.5682, 35.9069",OK
43.1667,-80.25,Brantford,CANADA,1124737006,"43.1667, -80.2500",OK
50.1328,8.9169,Hanau,GERMANY,1276550409,"50.1328, 8.9169",OK
48.9169,38.4306,Lysychansk,UKRAINE,1804673535,"48.9169, 38.4306",OK
3.2608,-76.5394,Jamundi,COLOMBIA,1170503987,"3.2608, -76.5394",OK
44.1333,12.2333,Cesena,ITALY,1380256992,"44.1333, 12.2333",OK
-3.1428,-58.4439,Itacoatiara,BRAZIL,1076759384,"-3.1428, -58.4439",OK
-33.7333,-70.75,Buin,CHILE,1152114001,"-33.7333, -70.7500",OK
-22.47,-43.8258,Barra do Pirai,BRAZIL,1076997923,"-22.4700, -43.8258",OK
52.563,-1.822,Sutton Coldfield,UNITED KINGDOM,1826034374,"52.5630, -1.8220",OK
33.135,-117.1744,San Marcos,UNITED STATES,1840021991,"33.1350, -117.1744",OK
40.571,-111.8505,Sandy,UNITED STATES,1840037422,"40.5710, -111.8505",OK
-26.6992,27.8356,Vanderbijlpark,SOUTH AFRICA,1710733212,"-26.6992, 27.8356",OK
53.6864,88.0703,Mezhdurechensk,RUSSIA,1643201199,"53.6864, 88.0703",OK
39.4833,-6.3667,Caceres,SPAIN,1724532670,"39.4833, -6.3667",OK
30.3751,-90.0904,Mandeville,UNITED STATES,1840015909,"30.3751, -90.0904",OK
50.455,3.952,Mons,BELGIUM,1056836704,"50.4550, 3.9520",OK
40.352,18.1691,Lecce,ITALY,1380057273,"40.3520, 18.1691",OK
34.3975,-117.3147,Hesperia,UNITED STATES,1840020404,"34.3975, -117.3147",OK
42.0821,-71.0242,Brockton,UNITED STATES,1840000467,"42.0821, -71.0242",OK
43.9102,12.9133,Pesaro,ITALY,1380435770,"43.9102, 12.9133",OK
38.7998,26.972,Aliaga,TURKEY,1792034311,"38.7998, 26.9720",OK
-24.0458,-52.3828,Campo Mourao,BRAZIL,1076799533,"-24.0458, -52.3828",OK
-30.1139,-51.325,Guaiba,BRAZIL,1076594929,"-30.1139, -51.3250",OK
13.884,122.2604,Lopez,PHILIPPINES,1608026330,"13.8840, 122.2604",OK
39.9589,-85.9661,Fishers,UNITED STATES,1840010496,"39.9589, -85.9661",OK
59.6333,56.7667,Solikamsk,RUSSIA,1643137756,"59.6333, 56.7667",OK
36.9719,-86.4373,Bowling Green,UNITED STATES,1840013265,"36.9719, -86.4373",OK
44.108,9.8289,La Spezia,ITALY,1380143500,"44.1080, 9.8289",OK
41.3167,16.2833,Barletta,ITALY,1380940717,"41.3167, 16.2833",OK
43.95,4.8075,Avignon,FRANCE,1250645342,"43.9500, 4.8075",OK
-19.86,-44.6078,Para de Minas,BRAZIL,1076626301,"-19.8600, -44.6078",OK
50.2,19.275,Jaworzno,POLAND,1616134743,"50.2000, 19.2750",OK
41.4735,2.0852,San Cugat del Valles,SPAIN,1724196400,"41.4735, 2.0852",OK
33.6909,-117.1849,Menifee,UNITED STATES,1840022903,"33.6909, -117.1849",OK
26.126,-80.2617,Plantation,UNITED STATES,1840015142,"26.1260, -80.2617",OK
43.1887,-70.8845,Dover,UNITED STATES,1840002808,"43.1887, -70.8845",OK
59.5667,30.1333,Gatchina,RUSSIA,1643318154,"59.5667, 30.1333",OK
52.8922,40.4928,Michurinsk,RUSSIA,1643419559,"52.8922, 40.4928",OK
44.9133,8.62,Alessandria,ITALY,1380334322,"44.9133, 8.6200",OK
17.0264,-96.7333,Santa Cruz Xoxocotlan,MEXICO,1484706021,"17.0264, -96.7333",OK
36.8564,28.2711,Marmaris,TURKEY,1792982553,"36.8564, 28.2711",OK
46.1389,-60.1931,Cape Breton,CANADA,1124000383,"46.1389, -60.1931",OK
36.3039,137.9056,Azumino,JAPAN,1392101705,"36.3039, 137.9056",OK
36.3274,-119.6549,Hanford,UNITED STATES,1840020382,"36.3274, -119.6549",OK
42.3127,-83.2129,Dearborn,UNITED STATES,1840003969,"42.3127, -83.2129",OK
38.254,27.134,Menderes,TURKEY,1792033881,"38.2540, 27.1340",OK
-17.2217,-46.875,Paracatu,BRAZIL,1076347421,"-17.2217, -46.8750",OK
36.0422,139.4,Higashi-Matsuyama,JAPAN,1392365792,"36.0422, 139.4000",OK
48.1744,6.4512,Epinal,FRANCE,1250137888,"48.1744, 6.4512",OK
45.1283,42.0256,Mikhaylovsk,RUSSIA,1643773075,"45.1283, 42.0256",OK
42.3972,-83.3733,Livonia,UNITED STATES,1840003985,"42.3972, -83.3733",OK
-43.2533,-65.3094,Trelew,ARGENTINA,1032440034,"-43.2533, -65.3094",OK
-17.7439,-48.6258,Caldas Novas,BRAZIL,1076906502,"-17.7439, -48.6258",OK
19.8178,-97.3667,Teziutlan,MEXICO,1484709570,"19.8178, -97.3667",OK
39.4653,-74.9981,Vineland,UNITED STATES,1840001551,"39.4653, -74.9981",OK
34.1781,-79.7877,Florence,UNITED STATES,1840013643,"34.1781, -79.7877",OK
43.058,-70.7826,Portsmouth,UNITED STATES,1840002932,"43.0580, -70.7826",OK
30.2881,-89.7826,Slidell,UNITED STATES,1840015911,"30.2881, -89.7826",OK
34.6176,-98.4203,Lawton,UNITED STATES,1840020477,"34.6176, -98.4203",OK
13.7917,121.0085,Bauan,PHILIPPINES,1608547248,"13.7917, 121.0085",OK
56.35,30.5167,Velikiye Luki,RUSSIA,1643622811,"56.3500, 30.5167",OK
39.3886,141.1167,Hanamaki Onsen,JAPAN,1392087821,"39.3886, 141.1167",OK
46.875,-114.0214,Missoula,UNITED STATES,1840019840,"46.8750, -114.0214",OK
-12.545,-55.7108,Sorriso,BRAZIL,1076873169,"-12.5450, -55.7108",OK
32.6087,-85.4899,Auburn,UNITED STATES,1840013810,"32.6087, -85.4899",OK
40.5469,-3.6258,San Sebastian de los Reyes,SPAIN,1724422840,"40.5469, -3.6258",OK
-2.5329,112.95,Sampit,INDONESIA,1360020231,"-2.5329, 112.9500",OK
49.6942,-112.8328,Lethbridge,CANADA,1124321200,"49.6942, -112.8328",OK
-19.79,-42.1389,Caratinga,BRAZIL,1076504581,"-19.7900, -42.1389",OK
3.5778,-76.4944,Yumbo,COLOMBIA,1170917722,"3.5778, -76.4944",OK
-33.2996,26.52,Grahamstown,SOUTH AFRICA,1710671857,"-33.2996, 26.5200",OK
39.2867,141.1131,Kitakami,JAPAN,1392905802,"39.2867, 141.1131",OK
39.4654,-87.3763,Terre Haute,UNITED STATES,1840009671,"39.4654, -87.3763",OK
45.3167,-73.2667,Saint-Jean-sur-Richelieu,CANADA,1124278447,"45.3167, -73.2667",OK
40.3394,-3.5181,Vaciamadrid,SPAIN,1724369937,"40.3394, -3.5181",OK
39.9895,-74.1654,Toms River,UNITED STATES,1840081605,"39.9895, -74.1654",OK
4.7078,-74.2328,Mosquera,COLOMBIA,1170751552,"4.7078, -74.2328",OK
37.23,-80.4279,Blacksburg,UNITED STATES,1840006446,"37.2300, -80.4279",OK
43.8354,-79.089,Pickering,CANADA,1124781814,"43.8354, -79.0890",OK
-22.4319,-46.9578,Mogi Mirim,BRAZIL,1076719683,"-22.4319, -46.9578",OK
13.9333,120.7333,Balayan,PHILIPPINES,1608903029,"13.9333, 120.7333",OK
-20.4228,-49.9728,Votuporanga,BRAZIL,1076423091,"-20.4228, -49.9728",OK
-23.1008,-45.7069,Cacapava,BRAZIL,1076289420,"-23.1008, -45.7069",OK
48.52,9.0556,Tubingen,GERMANY,1276203240,"48.5200, 9.0556",OK
6.8333,125.4167,Santa Cruz,PHILIPPINES,1608664930,"6.8333, 125.4167",OK
30.3239,-95.4825,Conroe,UNITED STATES,1840019586,"30.3239, -95.4825",OK
28.5278,-81.1865,Alafaya,UNITED STATES,1840029102,"28.5278, -81.1865",OK
-22.4258,-45.4528,Itajuba,BRAZIL,1076423300,"-22.4258, -45.4528",OK
32.35,-117.05,Playas de Rosarito,MEXICO,1484522993,"32.3500, -117.0500",OK
45.4906,12.2381,Mestre,ITALY,1380275919,"45.4906, 12.2381",OK
-15.4528,-47.6139,Planaltina,BRAZIL,1076186542,"-15.4528, -47.6139",OK
43.7167,10.4,Pisa,ITALY,1380310225,"43.7167, 10.4000",OK
10.5172,-74.1922,Fundacion,COLOMBIA,1170906059,"10.5172, -74.1922",OK
43.9333,10.9167,Pistoia,ITALY,1380664435,"43.9333, 10.9167",OK
-21.1358,-44.2619,Sao Joao del Rei,BRAZIL,1076559413,"-21.1358, -44.2619",OK
49.1642,-123.9364,Nanaimo,CANADA,1124623893,"49.1642, -123.9364",OK
53.6475,-3.0053,Southport,UNITED KINGDOM,1826271387,"53.6475, -3.0053",OK
53.9833,86.7,Kiselevsk,RUSSIA,1643153158,"53.9833, 86.7000",OK
50.7189,12.4961,Zwickau,GERMANY,1276683623,"50.7189, 12.4961",OK
16.1553,119.9808,Alaminos,PHILIPPINES,1608828653,"16.1553, 119.9808",OK
29.6994,-98.1148,New Braunfels,UNITED STATES,1840021341,"29.6994, -98.1148",OK
8.2461,-73.3553,Ocana,COLOMBIA,1170754105,"8.2461, -73.3553",OK
58.5919,16.1856,Norrkoping,SWEDEN,1752803583,"58.5919, 16.1856",OK
50.5833,8.6667,Giessen,GERMANY,1276576770,"50.5833, 8.6667",OK
43.85,10.5167,Lucca,ITALY,1380770432,"43.8500, 10.5167",OK
52.23,5.18,Hilversum,NETHERLANDS,1528160832,"52.2300, 5.1800",OK
-3.6669,-45.38,Santa Ines,BRAZIL,1076053036,"-3.6669, -45.3800",OK
48.3167,40.2667,Kamensk-Shakhtinskiy,RUSSIA,1643408575,"48.3167, 40.2667",OK
53.5595,-0.068,Grimsby,UNITED KINGDOM,1826700880,"53.5595, -0.0680",OK
-11.9361,-76.6972,Chosica,PERU,1604040866,"-11.9361, -76.6972",OK
51.0383,2.3775,Dunkerque,FRANCE,1250542305,"51.0383, 2.3775",OK
31.5776,-84.1762,Albany,UNITED STATES,1840013864,"31.5776, -84.1762",OK
-21.9689,-46.7978,Sao Joao da Boa Vista,BRAZIL,1076459561,"-21.9689, -46.7978",OK
53.725,-1.863,Halifax,UNITED KINGDOM,1826413776,"53.7250, -1.8630",OK
-23.0728,-52.465,Paranavai,BRAZIL,1076424384,"-23.0728, -52.4650",OK
13.2922,123.4856,Polangui,PHILIPPINES,1608444152,"13.2922, 123.4856",OK
41.1144,-73.4215,Norwalk,UNITED STATES,1840004839,"41.1144, -73.4215",OK
50.8833,5.9833,Heerlen,NETHERLANDS,1528095552,"50.8833, 5.9833",OK
7.9711,-75.4181,Montelibano,COLOMBIA,1170283887,"7.9711, -75.4181",OK
38.785,-90.7175,O'Fallon,UNITED STATES,1840008571,"38.7850, -90.7175",OK
-41.4419,147.145,Launceston,AUSTRALIA,1036170383,"-41.4419, 147.1450",OK
46.49,-81.01,Sudbury,CANADA,1124539524,"46.4900, -81.0100",OK
-5.7928,-35.3289,Sao Goncalo do Amarante,BRAZIL,1076732684,"-5.7928, -35.3289",OK
-17.8808,-51.7139,Jatai,BRAZIL,1076908960,"-17.8808, -51.7139",OK
52.7667,52.2667,Buzuluk,RUSSIA,1643877351,"52.7667, 52.2667",OK
-11.4386,-61.4472,Cacoal,BRAZIL,1076046408,"-11.4386, -61.4472",OK
40.1989,-85.395,Muncie,UNITED STATES,1840008365,"40.1989, -85.3950",OK
-7.9573,-36.2047,Santa Cruz do Capibaribe,BRAZIL,1076235057,"-7.9573, -36.2047",OK
51.6167,7.5167,Lunen,GERMANY,1276959723,"51.6167, 7.5167",OK
-33.8836,-60.5669,Pergamino,ARGENTINA,1032214150,"-33.8836, -60.5669",OK
34.7503,137.925,Fukuroi,JAPAN,1392865065,"34.7503, 137.9250",OK
-11.7289,-49.0689,Gurupi,BRAZIL,1076649238,"-11.7289, -49.0689",OK
40.6383,17.9458,Brindisi,ITALY,1380201254,"40.6383, 17.9458",OK
28.0108,-82.576,Town 'n' Country,UNITED STATES,1840029089,"28.0108, -82.5760",OK
35.4283,140.2881,Mobara,JAPAN,1392225442,"35.4283, 140.2881",OK
39.8556,-88.9337,Decatur,UNITED STATES,1840007269,"39.8556, -88.9337",OK
-19.9858,-43.8469,Nova Lima,BRAZIL,1076876220,"-19.9858, -43.8469",OK
-11.015,-37.2058,Sao Cristovao,BRAZIL,1076642686,"-11.0150, -37.2058",OK
42.2431,-84.4037,Jackson,UNITED STATES,1840003173,"42.2431, -84.4037",OK
50.9333,4.0333,Aalst,BELGIUM,1056695813,"50.9333, 4.0333",OK
18.3961,-93.2128,Paraiso,MEXICO,1484393519,"18.3961, -93.2128",OK
35.3086,138.935,Gotenba,JAPAN,1392876311,"35.3086, 138.9350",OK
51.2009,58.2983,Novotroitsk,RUSSIA,1643186193,"51.2009, 58.2983",OK
-0.6261,100.1206,Pariaman,INDONESIA,1360811086,"-0.6261, 100.1206",OK
34.769,-84.9712,Dalton,UNITED STATES,1840014651,"34.7690, -84.9712",OK
20.7418,-100.4473,Santa Rosa Jauregui,MEXICO,1484681374,"20.7418, -100.4473",OK
-23.4339,-45.0708,Ubatuba,BRAZIL,1076510903,"-23.4339, -45.0708",OK
-33.5809,-71.6132,San Antonio,CHILE,1152830501,"-33.5809, -71.6132",OK
45.6722,12.2422,Treviso,ITALY,1380900516,"45.6722, 12.2422",OK
25.5655,-108.4718,Guasavito,MEXICO,1484662260,"25.5655, -108.4718",OK
42.9082,-78.7466,Cheektowaga,UNITED STATES,1840057976,"42.9082, -78.7466",OK
12.5125,123.3989,Aroroy,PHILIPPINES,1608024101,"12.5125, 123.3989",OK
-36.9,-60.3333,Olavarria,ARGENTINA,1032373353,"-36.9000, -60.3333",OK
47.6633,9.1753,Konstanz,GERMANY,1276601373,"47.6633, 9.1753",OK
54.5333,52.7833,Bugulma,RUSSIA,1643987882,"54.5333, 52.7833",OK
54.0143,37.5143,Shchekino,RUSSIA,1643062876,"54.0143, 37.5143",OK
42.3697,-87.8716,Waukegan,UNITED STATES,1840010113,"42.3697, -87.8716",OK
34.6494,135.7828,Kitakoriyamacho,JAPAN,1392178653,"34.6494, 135.7828",OK
36.6,-4.6333,Mijas,SPAIN,1724011980,"36.6000, -4.6333",OK
35.9833,140.15,Ushiku,JAPAN,1392965168,"35.9833, 140.1500",OK
5.6175,-73.8164,Chiquinquira,COLOMBIA,1170668478,"5.6175, -73.8164",OK
-14.2228,-42.7808,Guanambi,BRAZIL,1076791780,"-14.2228, -42.7808",OK
37.9778,-0.6833,Torrevieja,SPAIN,1724485635,"37.9778, -0.6833",OK
46.7106,38.2778,Yeysk,RUSSIA,1643587963,"46.7106, 38.2778",OK
35.4958,136.9178,Sekimachi,JAPAN,1392926688,"35.4958, 136.9178",OK
33.3754,-86.8064,Hoover,UNITED STATES,1840014795,"33.3754, -86.8064",OK
-30.0394,-52.8953,Cachoeira do Sul,BRAZIL,1076336795,"-30.0394, -52.8953",OK
45.4667,-73.45,Brossard,CANADA,1124655166,"45.4667, -73.4500",OK
35,136.8667,Chita,JAPAN,1392292278,"35.0000, 136.8667",OK
48.0603,8.4586,Villingen-Schwenningen,GERMANY,1276450523,"48.0603, 8.4586",OK
-26.25,-49.3789,Sao Bento do Sul,BRAZIL,1076190456,"-26.2500, -49.3789",OK
-8.0289,-50.0308,Redencao,BRAZIL,1076392685,"-8.0289, -50.0308",OK
36.4167,-6.15,Chiclana de la Frontera,SPAIN,1724794663,"36.4167, -6.1500",OK
57.45,42.15,Kineshma,RUSSIA,1643014487,"57.4500, 42.1500",OK
33.6606,-117.6712,Lake Forest,UNITED STATES,1840020591,"33.6606, -117.6712",OK
-27.025,-48.6539,Camboriu,BRAZIL,1076088300,"-27.0250, -48.6539",OK
38.2976,-122.3011,Napa,UNITED STATES,1840020241,"38.2976, -122.3011",OK
39.4365,-0.4679,Torrente,SPAIN,1724305866,"39.4365, -0.4679",OK
50.9,15.7333,Jelenia Gora,POLAND,1616105652,"50.9000, 15.7333",OK
35.0589,135.9944,Moriyama,JAPAN,1392937175,"35.0589, 135.9944",OK
-34.5939,-60.9464,Junin,ARGENTINA,1032976047,"-34.5939, -60.9464",OK
54.57,-1.32,Stockton-on-Tees,UNITED KINGDOM,1826259802,"54.5700, -1.3200",OK
45.7333,-73.4667,Repentigny,CANADA,1124379778,"45.7333, -73.4667",OK
-16.3578,-46.9058,Unai,BRAZIL,1076438683,"-16.3578, -46.9058",OK
-8.2008,-35.565,Gravata,BRAZIL,1076214495,"-8.2008, -35.5650",OK
-11.1808,-40.5178,Jacobina,BRAZIL,1076049373,"-11.1808, -40.5178",OK
-23.3967,-46.3211,Aruja,BRAZIL,1076436872,"-23.3967, -46.3211",OK
13.4083,123.375,Nabua,PHILIPPINES,1608379220,"13.4083, 123.3750",OK
39.3106,140.5533,Yokotemachi,JAPAN,1392195240,"39.3106, 140.5533",OK
10.63,-74.9236,Sabanalarga,COLOMBIA,1170724527,"10.6300, -74.9236",OK
33.6151,-117.8669,Newport Beach,UNITED STATES,1840020581,"33.6151, -117.8669",OK
56.35,37.5333,Dmitrov,RUSSIA,1643642162,"56.3500, 37.5333",OK
-7.9858,-38.2958,Serra Talhada,BRAZIL,1076913729,"-7.9858, -38.2958",OK
-26.8989,-48.6539,Navegantes,BRAZIL,1076398974,"-26.8989, -48.6539",OK
26.2041,-98.3251,Mission,UNITED STATES,1840021026,"26.2041, -98.3251",OK
7.6697,-76.6814,Chigorodo,COLOMBIA,1170787746,"7.6697, -76.6814",OK
8.8867,-75.7911,Cerete,COLOMBIA,1170926689,"8.8867, -75.7911",OK
36.7831,-2.8167,El Ejido,SPAIN,1724399333,"36.7831, -2.8167",OK
49.6319,8.3653,Worms,GERMANY,1276944683,"49.6319, 8.3653",OK
42.5818,-83.1457,Troy,UNITED STATES,1840002434,"42.5818, -83.1457",OK
36.9631,-120.0782,Madera,UNITED STATES,1840020300,"36.9631, -120.0782",OK
